Company,Telephony,3-Letter
"SHANDONG NANSHAN INTERNATIONAL FLIGHT CO., LTD",QUNYING,NSY
SHANGHAI AIRLINES,SHANGHAI AIR,CSH
SHANGHAI AIRLINES CARGO INTERNATIONAL COMPANY,SHANGHAI CARGO,SHQ
"SHANGHAI KINGJET GENERAL AVIATION CO., LTD",SHANGHAI KINGJET,KJT
SHANXI SHENFEI JET CO. LTD.,BIG WING,SXJ
"SHANXI VICTORY GENERAL AVIATION CO., LTD.",AIR VICTORY,VGA
SHAR INK LTD,SHARINK,UGP
SHARJAH RULER'S FLIGHT,SHARJAH,SHJ
SHARP INC.,,SHK
SHATA AIR SERVICES LTD,SHATA AIR,TST
"SHAVANO AIR, INC. (PONCHA SPRINGS, CO)",SHAVANO,SHV
SHAWBURY FTU,SHAWBURY,SYS
SHEBA AVIATION,,SYE
SHELL AIRCRAFT LTD.,PECTEN,PEX
SHELL CANADA,SHELL CANADA,SCL
SHELTAM AVIATION CC,SHELTAM,SHM
SHENZHEN AIRLINES,SHENZHEN AIR,CSZ
SHENZHEN FUNIAN JET AVIATION,FANTASIA,HYN
"SHENZHEN GULF AVIATION CO., LTD.",GULF AVIATION,GAE
"SHENZHEN UNITED BUSINESS JET CO., LTD",PANGU,HFJ
SHEREMETYEVO-CARGO,,SHO
SHIRAK AVIA LLC,SHIRAK,SHS
SHIV AIR LIMITED,SHIV AIR,HJI
SHOPRITE GROUP LTD,SHOP AIR,SHG
"SHORELINE AVIATION, INC.",SHORELINE,CST
"SHORELINE AVIATION, LLC (OXFORD, CT)",SHORE AIR,SDB
SHREE AIRLINES,SHREE-AIR,SHA
SHS ANTWERP AVIATION N.V. (DBA VLM REGIONAL),RUBENS,VLM
SHTOTZ AGRO SERVICE,STOTZ AGRO,SZG
SHUANGYANG GENERAL AVIATION CO.,SHUANGYANG,CSY
SI CHUAN AIRLINES,SI CHUAN,CSC
"SIAM AIR TRANSPORT CO., LTD",GOLDEN FIN,SQM
"SIAM AIRNET CO., LTD",SIAM AIRNET,RBR
"SIAVIA, D.O.O.",SIAVIA,SVB
SIBERIA AIRLINES,SIBERIAN AIRLINES,SBI
SIBIA LTD,SIBIA,SBD
SIDERAL LINHAS AEREAS LTDA.,SIDERAL,SID
SIEM REAP AIRWAYS INTERNATIONAL,SIEMREAP AIR,SRH
SIERRA CHARLIE AVIATION,AVIATOR,SCA
"SIERRA EXPRESS (RENO, NV)",SEREX,SIE
"SIERRA EXPRESSWAY AIRLINES (OAKLAND, CA)",SIERRA EX,SRX
"SIERRA PACIFIC AIRLINES, INC. (TUCSON, AZ)",SIERRA PACIFIC,SPA
SIGNATURE FLIGHT SUPPORT LTD,,SIG
SIGNCHOOSE LTD T/A HELICENTRE COVENTRY,HELICENTRE,COV
SILESIA AIR J.S.C.,AIR SILESIA,SUA
SILK AVIA LLC,SILK,USA
SILK WAY AIRLINES,SILK LINE,AZQ
SILK WAY WEST AIRLINES,SILK WEST,AZG
SILKAIR (SINGAPORE) PTE LTD,SILKAIR,SLK
SILVAIR SP. Z.O.O.,SILVAIR NET,SAN
"SILVAIR, INC. (MIAMI SPRINGS, FL)",,IJS
SILVER AIR LTD,SILVERLINE,SLD
"SILVER AIRWAYS CORP. (FORT LAUDERDALE, FL)",SILVER WINGS,SIL
"SILVER CLOUD AIR GMBH, SCHIFFERSTADT",SILVER CLOUD,SCR
SILVERBACK CARGO FREIGHTERS,SILVERBACK,VRB
"SILVERHAWK AVIATION, INC. (SEWARD, NE)",SILVERHAWK,SLH
SILVESTONE AIR SERVICES LTD,SILVERSTONE,SLR
"SIMARGL LTD, AIRCOMPANY",SIMAVIA,SMN
SIMRIK AIRLINES PVT. LTD,SIMRIK AIR,RMK
SINGAPORE AIRLINES LIMITED,SINGAPORE,SIA
"SINO JET CO., LTD.",AIR SINO,SJD
SINO JET MANAGEMENT LTD,SINO SKY,SJM
"SINOJET (BEIJING) CO., LTD.",SINO BEIJING,JBE
SIRIO S.P.A.,SIRIO,SIO
SIRIUS-AERO,SIRIUS AERO,CIG
"SIRVAIR, S.A.DE C.V.",VAIRSA,VRS
SITA - SOCIETE INTERNATIONALE DE TELECOMMUNICATIONS AERONAUTIQUES,,SIT
"SIXT RENTA CAR, LLC",DRIVE ORANGE,SIX
SJOFARTSVERKET,LIFEGUARD SWEDEN,HMF
SKA AIR AND LOGISTICS (UGANDA) LIMITED,SKY UGANDA,UGS
SKA SA AIRCRAFT LEASING (PTY) LTD,SKYLIGHT AIR,KLA
SKARGARDSHAVETS HELIKOPTERTJANST AB (SHT),HELICARE,MHQ
SKS AIRWAYS,SOUTHERN TIGER,SJB
SKY,,KYA
"SKY AERONAUTICAL SERVICES, S.A. DE C.V.",SKY AERONAUTICAL,KYR
SKY AIRLINE PERU S.A.C.,SKY PERU,SKX
SKY ATLAS,,RUS
SKY BAHAMAS,TROPICAL SKY,SBM
SKY BIRD AIRLINES,SKY BIRD,SBL
SKY BUS S.A.C.,LIFT PERU,HVY
"SKY BUS, INC. (DENVER, CO)",MILE HIGH,FLH
SKY CAM,SKYCAM,SCK
SKY CAPITAL AIRLINES LTD.,SKY CAPITAL,AHW
SKY EXEC AVIATION SERVICES,SKY EXEC,SXC
SKY EXPRESS S.A.,AIR CRETE,SEH
SKY GABON,SKY GABON,SKG
SKY GOLDEN LACHIN,SKY LACHIN,LSG
SKY HANDLING,,SYH
SKY HANDLING LLC,,TSZ
"SKY HARBOR AIR SERVICE INC. (CHEYENNE, WY)",SKY HARBOR CHEYENNE,SHC
"SKY HARBOR AIR SERVICE, INC. (OMAHA, NE)",SKY DAWG,SKD
SKY HELICOPTEROS S.A.,HELISKY,HSY
SKY HIGH AVIATION SERVICES DOMINICANA,SKY HIGH,SHH
SKY JET,,SJU
SKY KG AIRLINES,KYRGYZ SKY,KGK
"SKY KING, INC. (SACRAMENTO, CA)",SONGBIRD,SGB
"SKY LEASE I, INC. (GREENSBORO, NC)",SKY CUBE,KYE
SKY LINE FOR AIR SERVICES LTD,SKYCO,SLY
SKY LINK AVIATION SERVICES,,SKS
SKY MALI,EAGLE BIRD,FML
SKY MESSAGING (PTY) LTD,SKYAD,KYD
SKY NET AIRLINE,SKYNET AIR,SKJ
"SKY ONE EXPRESS AIRLINES INC. (REISTERTOWN, MD)",SKY FIRST,SYF
"SKY ONE HOLDINGS, LLC (FT. LAUDERDALE, FL)",PRIVATE ORANGE,PVO
SKY ONE S.R.O.,SKY AIR,FSO
SKY PRIME CHARTER,SKY PRIME,SPD
SKY PRIME MALTA,SKY LUXURY,LXR
SKY QUEST,ERIE SHORE,ERY
SKY SERVICE,AEROSKY,SKU
"SKY SERVICE AVIATION, S.L.",STAR-JET,SSA
SKY SERVICES MALTA LTD,VOLO SKY,SYM
SKY SHUTTLE HELICOPTERS LIMITED,,HHK
"SKY TOURS, INC. (PORT CLINTON, OH)",SKYISLE,SKE
SKY TRAVEL LTD,GEORGIAN BALLOON,RVU
SKY UNLIMITED,SKY UNLIMITED,SYU
SKY VISION AIRLINES CO,,SVI
"SKY WEST AVIATION, INC. (ST. GEORGE, UT)",SKYWEST,SKW
SKY WIND,SKY WIND,...
SKY WINGS FLIGHT SUPPORT SERVICES,,SWJ
"SKY ZONE SERVICOS AEREOS, LDA",SKYZONE,...
SKYALPS,SKYALPS,SWU
SKYAVIATRANS,,KTR
SKYBIRD AIR LIMITED,SKYBIRD CHARTER,KYC
SKYBLUE AVIATION LTD,RIPPLE,SBV
SKYBLUE JET MANAGEMENT LLC,ZEMI,XMI
"SKYBORNE AIRLINE ACADEMY, INC.",SKY FLITE,SFY
SKYBOSNIA D.O.O.,SKYBOSNIA,SBN
SKYBRIDGE INTERNATIONAL BALKAN DOO,BALKAN JET,SBB
"SKYBUS AIRLINES, INC. (COLUMBUS, OH)",SKYBUS,SKB
SKYBUS JET LTD,SKYBUS JET,BSJ
SKYCHARTER (MALTON) LIMITED,SKYCHARTER,SKL
"SKYCRAFT, INC. (SEATTLE, WA)",SKYCRAFT,SKF
SKYDRIFT LTD,SKYDRIFT,SDL
SKYEMOTION,EMOTION,EMO
SKYFIRST LTD,MORITO,KFE
SKYFIVE AIRLINES LIMITED TRADING AS AIRWAZE,APHRODITE,WZE
"SKYFREIGHT, INC. (SEATTLE, WA)",SKYFREIGHT,SFT
SKYHAUL PTY LTD,SKYHAUL,HAU
SKYHAWKS AVIATION SERVICE WORLDWIDE,,SSW
SKYJET,KAMILA,SJL
SKYJET AVIATION SERVICES LIMITED,SKYLARK,LRK
"SKYJETS & SUPPORT, S.A. DE C.V.",JET PORT,SJS
SKYKING LTD,SKYKING,SKI
SKYLA AIR,SKYLA AIR,LAJ
SKYLIGHT LLC,SKYLIGHT,LSK
"SKYLINE AVIATION SERVICES, INC. (BEAVER FALLS, PA)",SKYLINER,SKN
SKYLINE AVIATION SRL,SKYLINE,SML
SKYLINE EXPRESS AIRLINES LLC,UT-UKRAINE,UTN
SKYLINE LTD,SKYLIMIT,SMT
SKYLINE ULASIM TICARET A.S.,KOCOGLU,KCU
SKYLINK AVIATION LIMITED,,SLL
SKYLINK EXPRESS INC,SKYLINK,SLQ
SKYLOUNGE SERVICES S.A.L.,SKYLOUNGE,TSM
SKYMARK AIRLINES INC.,SKYMARK,SKY
SKYMASTER AIR LINES LTDA,SKYMASTER AIR,SKC
SKYPLAN SERVICES LTD,,XXS
SKYROADS AVIATION LLC,SKY ROADS,SIH
SKYROVER CC,SKYWATCH,WLK
SKYSCAPES AIR CHARTERS,SKYSCAPES,SKR
SKYSERVICE BUSINESS AVIATION INC.,SKYBIZ,SYB
SKYSIDE GMBH,SKY SIDE,SKV
"SKYSTAR INTERNATIONAL, INC. (WASHINGTON, NJ)",SKYSTAR,SSK
SKYSTREAM AIRLINES AS,SKYSTREAM,STM
SKYTAXI LTD,IGUANA,IGA
SKYTRAC SYSTEMS,,TTQ
SKYTRADERS PTY LTD,SNOWBIRD,SND
SKYTRAIL AIRLINES LIMITED,SKYTRAIL,...
SKYTRANS PTY LTD T/A SKYTRANS AIRLINES,SKYTRANS,SKP
SKYTROPIC,SKYTROPIC,SKT
SKYUP AIRLINES,SKYUP,SQP
SKYUP MT,SKY MALTA,SEU
"SKYVIEW AIRWAYS CO., LTD",GREEN SKY,RCT
SKYWARD AVIATION,UPWARD,UWD
SKYWARD EXPRESS,SKYWARD EXPRESS,SEW
SKYWAY AIRLINES,SKY TEC,GCS
"SKYWAY ENTERPRISES, INC. (KISSIMMEE, FL)",SKYWAY-INC,SKZ
"SKYWAY, CJSC",,SWY
SKYWEST CHARTER,CHARTER WEST,SCW
SKYWINGS ASIA AIRLINES,SKY ANGKOR,SWM
"SKYWORLD AIRLINES (DENVER, CO)",PORT,SPC
SLAM LAVORI AEREI S.R.L.,SLAMAIR,SLJ
SLATE FALLS AIRWAYS LTD.,,SYJ
SLIM AVIATION SERVICES LIMITED,SLIM AIR,SHX
SLINGSBY AVIATION LIMITED,SLINGSBY,...
SLL RESOURCES LIMITED,BAT JET,ROB
SLOANE HELICOPTERS,SLOANE,SLN
SLOK AIR INTERNATIONAL (GAMBIA) LIMITED,SLOK GAMBIA,OKS
SLOK AIR LIMITED,SLOK AIR,SLB
SLOVAK AIR FORCE,SLOVAK AIRFORCE,SQF
SLOVAK GOVERNMENT FLIGHT SERVICE,SLOVAK GOVERNMENT,SSG
SLOVAK NATIONAL AEROCLUB,SLOVAK AEROCLUB,SQA
SLOVENIAN MINISTRY OF DEFENCE,SLOVENIAN AIRFORCE,LSV
SMA AIRLINES NIG. LIMITED,SESAME,SMA
SMALL PLANET,SKYPLANET,LKH
SMALL PLANET AIRLINES JSC,SMALL PLANET,LLC
SMALL PLANET AIRLINES SP. Z.O.O.,SKYPOL,LLP
SMART AIRLINES LLC,SMART AIRLINES,DGV
SMART AVIATION COMPANY,,SME
SMART JET SP. Z O.O.,SMART JET,SAH
SMART LYNX AIRLINES LTD,SMART LYNX,ART
"SMARTAVIA AIRLINES, JOINT STOCK COMPANY",ARCHANGELSK AIR,AUL
SMARTLINE LUFTFAHRT GMBH,SMARTLINE,SMG
SMARTLYNX AIRLINES CABO VERDE,CABO CAT,LCV
SMARTLYNX AIRLINES ESTONIA,TALLINN CAT,MYX
SMARTLYNX AIRLINES MALTA,MALTA CAT,LYX
SMARTWINGS HUNGARY KFT.,TRAVEL SERVICE,TVL
SMARTWINGS POLAND,JET TRAVEL,TVP
"SMARTWINGS SLOVAKIA, S.R.O.",SLOVAKTRAVEL,TVQ
"SMARTWINGS, A.S.",SKYTRAVEL,TVS
"SMITHAIR, INC. (ATLANTA, GA)",SMITHAIR,SMH
SMITHKLINE BEACHAM CLINICAL LABS,SKIBBLE,SBQ
SMJET S.R.L.,SKYMAP,SMD
SMM FLIGHT SERVICES SA DE CV,CABO CACTI,SMY
SNCF SURETE,GYROFER,GYR
SNUNIT AVIATION,,SNU
SOCIEDAD AEREA DEL CAQUETA LTDA,SADELCA,SDK
SOCIEDAD AERONAUTICA PENINSULAR S.L.,,SAL
SOCIEDAD DE PROMOCIÓN Y GESTIÓN DEL TURISMO ARAGONES S.L.U.,,VSC
SOCIEDAD DE SALVAMENTO Y SEGURIDAD MARITIMA,SASEMAR,SSM
SOCIETE ANONYME DE TRANSPORT ET TRAVAUX AERIENS DE MADAGASCAR (TAM),TAM AIRLINE,TML
SOCIETE CENTRAFRICAINE DE TRANSPORT AERIEN,,SNS
SOCIETE DE TRANSPORT AERIEN DE MAURITANIE,TRANS-SOCIETE,NSC
SOCIETE DE TRAVAIL AERIEN,VICTOR INDIA,...
SOCIETE TOUT TRANSPORT MAURITANIEN,TOUT-AIR,TTM
"SOCOFER, LDA",SOCOFER,SCF
SOGDIANA,,SDA
"SOKO AVIATION, S.L.",SOKO AIR,OKT
SOL AIR,SKY COMFORT,SOF
SOL DEL PARAGUAY LINEAS AEREAS S.A.,SOLPARAGUAYO,SGU
SOL LINEAS AEREAS URUGUAYAS (CUWEROY S.A.),SOL URUGUAY,SGA
SOL LINHAS AEREAS LTDA,SOL BRASIL,SBA
SOL S.A. LINEAS AEREAS,FLIGHT SOL,OLS
SOLAR CARGO C.A.,SOLARCARGO,OLC
SOLASEED AIR INC.,NEWSKY,SNJ
SOLENT FLIGHT LIMITED,SAINTS,SFU
SOLENT HELICOPTERS,SOLENT,...
SOLENTA AVIATION (PTY) LTD,SOLENTA,SET
SOLENTA AVIATION - CI,SOLENT-IVOIRE,SIV
SOLENTA AVIATION GABON,SOLAVIA,SVG
SOLENTA AVIATION MOZAMBIQUE SA,SEGURO,MFJ
SOLINAIR LTD,SOLINAIR,SOP
SOLITAIRE AIR (FLY JORDAN),SOLITAIRE AIR,FJR
SOLOMON AIRLINES LIMITED,SOLOMON,SOL
"SOLSTAS LAB PARTNERS (GREENSBORO, NC)",SOLSTAS LAB,SPK
"SOLUCIONES AEREAS DE LA LAGUNA, S.A. DE C.V.",SOLAER LAGUNA,LRG
"SOLUTIONS AIR CHARTER, LLC (ZIONSVILLE, IN)",BLUEGRASS,BLU
SOLYOM HUNGARIAN AIRWAYS AIR SERVICE AND TRADING LTD,HUNGARIAN,HUN
SOMON AIR,SOMON AIR,SMR
"SONAIR SERVICO AEREO, SARL",SONAIR,SOR
"SONALYSTS, INC. (WATERFORD, CT)",,SYI
"SONI AVIONES, S.A. DE C.V.",SONAVI,SNO
SONTAIR LTD,SONTAIR,STI
"SOONAIR LINES, INC. (TULSA, OK)",SOONAIR,SNL
SORENS AERO SM S.R.L.,,SSE
SOSOLISO LIMITED,SOSOLISO,OSL
SOUTH AFRICAN AIR FORCE,SOUTH AFRICAN,LMG
SOUTH AFRICAN AIRWAYS (SAA),SPRINGBOK,SAA
SOUTH AFRICAN HISTORIC FLIGHT,SKY COACH,SYY
SOUTH ASIAN AIRLINES LTD,SOUTH ASIAN,BDS
"SOUTH CAROLINA AERONAUTICS COMMISSION (COLUMBIA, SC)",PALMETTO,PLT
SOUTH CERNEY,CERNEY,CRY
SOUTH COAST AVIATION (BOURNEMOUTH) LTD,SOUTHCOAST,GAD
"SOUTH EAST ASIAN AIRLINES (SEAIR) INTERNATIONAL, INC.",AIR BLUE,SGD
SOUTH PACIFIC AIRLINES,PARADISE,SOU
SOUTH PACIFIC EXPRESS HOLDINGS LIMITED,SOUTHPAC EXPRESS,SXP
"SOUTH PACIFIC ISLAND AIRWAYS, INC.",SOUTH PACIFIC,SPI
SOUTH WESTERN HELICOPTERS LTD,ELECTRICITY,...
"SOUTHEAST AIR, INC. (NEW BEDFORD, MA)",SOUTHEAST AIR,SEA
"SOUTHEAST AIRMOTIVE CORP. (CHARLOTTE, NC)",SPUTTER,SPU
"SOUTHEAST CORRECT CRAFT, INC. (ORLANDO, FL)",SOUTH COURIER,SOT
SOUTHERN AIR CHARTER,SOUTH AIRCHARTER,SOA
"SOUTHERN AIR, INC. (COLUMBUS, OH)",SOUTHERN AIR,SOO
"SOUTHERN CROSS AVIATION INC., LLC",SOUTHERN FLIGHT,SXF
"SOUTHERN CROSS AVIATION, INC. (CAMARILLO, CA)",FERRY,SXA
SOUTHERN CROSS INTERNATIONAL,SOUTHERN CROSS,SXI
"SOUTHERN ILLINOIS UNIVERSITY D/B/A FLIGHT SCHOOL (MURPHYSBORO, IL)",CARBONDALE,CBN
"SOUTHERN JERSEY AIRWAYS, INC. (ATLANTIC CITY, NJ)",ACOM,ALC
"SOUTHERN JET CO, LTD",SOUTHERN JET,HNJ
"SOUTHERN OHIO AVIATION SALES CO. (W. CARROLLTON, OH)",SOUTHERN OHIO,SOH
"SOUTHERN SEAPLANE, INC. (BELLE CHASSE, LA)",SOUTHERN SKIES,SSC
SOUTHERN SKY,SKY SOUTH,SRS
SOUTHWEST AIRCRAFT CHARTER,CACTUS,CAK
"SOUTHWEST AIRLINES CO. (SAN ANTONIO, TX)",SOUTHWEST,SWA
SOUTHWIND AIRLINES,MOON STAR,STW
SOVEREIGN BUSINESS JETS LTD,REDHAWK,RHK
SPACE WORLD AIRLINE,SPACE WORLD,SPF
SPANAIR,SPANAIR,JKK
SPARFELL LUFTFAHRT GMBH,LAUDA RUSH,LDX
SPARFELL MALTA LTD,SPARFELL,QFX
"SPARTAN EDUCATION, LLC DBA SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY",SKELLY,SCU
"SPASA (SERVICIOS POLITECNICOS AEREOS, S.A.)",SALDUERO,SPS
SPEC ENERGY,SPEC WINGS,SGC
"SPECIAL AVIATION SYSTEMS, INC. (LEIPSIC, OH)",SPECIAL SYSTEM,SYV
"SPECIAL DETACHMENT - RUSSIA, FEDERAL STATE BUDGET INSTITUTION",STATE AERO,RSD
SPECIAL HANDLING SERVICE FOR AIRCRAFT,,XHA
SPECIAL PURPOSE AVIATION OPERATOR-SAO,BULGARIAN,BGF
SPECSAVERS AVIATION LTD,SPECSAVERS,SSZ
SPECTREM AIR LTD,SPECDAS,CDS
"SPECTRUM AIR SERVICE, INC. (LEAGUE CITY, TX)",,XSA
SPECTRUM AVIA,,ECV
SPECTRUM AVIATION,SPECTRUM,SPJ
SPECTRUM AVIATION INCORPORATED,AIR TONY,LSP
SPEED FLY,DRACO,SFD
SPEEDWINGS EXECUTIVE JET GMBH,SPEEDWING,SPG
SPICEJET,SPICEJET,SEJ
"SPIRIT AIRLINES, INC. (EASTPOINTE, MI)",SPIRIT WINGS,NKS
"SPIRIT JETS, LLC (CHESTERFIELD, MO)",SPIRIT JET,SJJ
SPIRIT OF AFRICA AIRLINES,BLUE NILE,SDN
SPORAVIA S.L.,SPORAVIA,SPO
SPORTSMAN'S LLC. / SWAMP FOX LLC.,SWAMP FOX,SFX
"SPRAGUE ELECTRIC CO. (NORTH ADAMS, MA)",SPRAGUE,SPE
SPREE FLUG LUFTFAHRT GMBH,COLORSKY,SFG
"SPRING AIRLINES CO., LTD",AIR SPRING,CQH
"SPRING JAPAN CO., LTD.",JEY SPRING,SJO
SPRING JET LIMITED,SPRING JET,SZJ
SPRINGBOK CLASSIC AIR,SPRING CLASSIC,SPB
"SPRINGFIELD AIR (KANSAS CITY, MO)",ICE BRIDGE,IBG
SPRINGJET S.A.,SKY FLYER,HFY
SPRINTAIR CARGO SP. Z.O.O.,SPRINTAIR CARGO,SAR
SPRINTAIR SA,SPRINTAIR,SRN
SPURWING AIRLINES (PTY) LTD,SPURWING,PUR
SR JET CO. LTD.,SPARKLE ROLL,QSR
SRILANKAN AIRLINES,SRILANKAN,ALK
SRIRACHA AVIATION CO. LTD.,KABIN,KBN
"SRIWIJAYA AIR, PT.",SRIWIJAYA,SJY
ST BARTH EXECUTIVE,SEA BARTH,STB
ST. ATHAN MU,SAINT ATHAN,STN
ST. MAARTEN AIRWAYS,SAINT MAARTEN,SXM
ST. VINCENT GRENADINES AIR (1990) LIMITED,GRENADINES,SVD
STABO AIR LIMITED,STABAIR,SBO
STABO FREIGHT LIMITED,STABO,SOB
STAPLEFORD FLIGHT CENTRE,STAPLEFORD,STL
STAR AIR CARGO (PTY) LTD,BRIGHTSTAR,BRH
STAR AIR M/S,STARAV,URJ
"STAR AIR, M/S GHODAWAT ENTERPRISES PVT. LTD.",HI STAR,SDG
STAR AVIATION PVT. LTD,STAR INDIA,SVP
STAR AVIATION SPA,STAR AVIATION,DST
STAR EAST AIRLINE,EAST RIDER,SEK
STAR FLY WINGS,FAST STAR,SYW
STAR FLYER INC,STARFLYER,SFJ
"STAR JET CO., LTD",SHINING,CHJ
STAR UP S.A.,STAR-UP,SRU
"STAR WEST AVIATION (EVANSTON, WY)",SUNSTAR,SUU
STAR WORK SKY,STAR WORK,SWP
STARGATE AVIATION CC,STARGATE,SGT
"STARLIGHT AIRLINE STP, S.A.",STARLIGHT CARGO,SLT
STARLINK AVIATION,STARLINK,TLK
STARLITE AVIATION PTY LTD,STARSTREAM,TRL
"STARLUX AIRLINES CO., LTD",STARWALKER,SJX
STARS AIRWAYS,STARS AIRWAYS,FOZ
STARS AWAY AVIATION,STARSAWAY,STX
"STARS DE MEXICO, S.A. DE C.V.",TARMEX,SRM
"STARSHIP, S.A. DE C.V.",STARSA,HIP
STARSPEED LTD,STARSPEED,SSP
"STARWINGS DORTMUND LUFTFAHRTGESELLSCHAFT MBH, DORTMUND",STARTREK,STQ
STATE AIR COMPANY BERKUT,,BEC
STATE AIR TRAFFIC SERVICE ENTERPRISE,AIRRUH,UTS
STATE ATM CORPORATION,RUSSIA CORP,OVD
"STATE FLIGHT ACADEMY OF UKRAINE, THE",FLIGHT ACADEMY,UFA
"STATE OF WEST VIRGINIA, AVIATION DIVISION (CHARLESTON, WV)",BLACK BEAR,BKB
"STATE UNITARY ENTERPRISE ORENBURG REGION, INTERNATIONAL AIRPORT ORENBURG",ORENAVIA,ORG
STEELMAN AVIATION INC,AIRSMART,XSM
STELLA AVIATION,AVISTELLA,SLV
STEPHENS INVESTMENTS HOLDINGS,ROCKTOWN,RKK
STERLING AIR A/S,STERLING,SNB
STERLING AVIATION LLC,NORTH-SHORE,NSH
STERNA LINHAS AREAS LTDA.,STERNA,STR
STICHTING VLIEGSCHOOL 16HOVEN,SMART,VGS
STOBART AIR,STOBART AIR,STK
STOBART AIR SERVICES UK LIMITED,LIVERBIRD,VVD
STORM HELIWORKS,STORM,HWS
STP AIRWAYS,SAOTOME AIRWAYS,STP
STRAIT AIR (2000) LTD,NANUCK,NUK
STRATO AIR SERVICES,STRATO,SRZ
STREAM AIR,POTOK,VPT
STREAMLINE NAC,SLIPSTREAM,SLE
"STREAMLINE OPS, CJSC",SLOPS,STO
SU AIRLINES,SU AIRLINES,SUE
SUASA AIRLINES SDN BHD,SUASA AIR,SSB
"SUBURBAN AIR FREIGHT, INC. (OMAHA, NE)",SUB AIR,SUB
SUDAN AIRWAYS,SUDANAIR,SUD
SUDAN PEZETEL FOR AVIATION,SUDANA,SDZ
SUDANESE AERONAUTICAL SERVICES CO. LTD (SASCO AIRLINES),SASCO,SAC
SUDANESE STATES AVIATION CO. LTD,SUDANESE,SNV
SUMMIT AIR LTD.,SUMMIT,SUT
"SUMMIT AIRLINES (PHILADELPHIA, PA)",SUMMIT-AIR,SMM
"SUMMIT AVIATION, INC",YELLOWSTONE,YEL
SUN AIR,,SUR
SUN AIR BULGARIA,SUNNY,BGS
SUN AIR CO.,SUN GROUP,SNR
"SUN AIR EXPRESS, LLC (FT. LAUDERDALE, FL)",FRIENDLY,FDY
"SUN AIR JETS (MCCLELLAN, CA)",SUN JOURNEY,SJE
SUN AIR LIMITED LIABILITY COMPANY,SUN AIR,SAV
"SUN JET INTERNATIONAL, INC. D/B/A SOUTHEAST AIRLINES (LARGO, FL)",SUN KING,SNK
"SUN PACIFIC INTERNATIONAL, INC. (TUCSON, AZ)",SUN PACIFIC,SNP
"SUN QUEST EXECUTIVE AIR CHARTER, INC. (PACOIMA, CA)",EXECU-QUEST,SNQ
"SUN RITZ JET CO., LTD",RITZ JET,RZT
"SUN WEST AIRLINES (SCOTTSDALE, AZ)",SUN WEST,SNW
SUN-AIR OF SCANDINAVIA A/S,SUNSCAN,SUS
SUNAIR,MATZADA,SNF
SUNAIR AIR OLE S.L.,SUN-OLE,LEO
"SUNBIRD AIRLINES, INC. (CHARLOTTE, NC)",CAROLINA,CDL
SUNCLASS AIRLINES,VIKING,VKG
"SUNCOAST AVIATION, INC.(CLEARWATER, FL)",SUNCOAST,SNT
SUNCOR ENERGY INC.,JETSUN,JSN
SUNDAIR GMBH,SUNDAIR,SDR
SUNDANCE AIR S.A.,DANCEAIR,SUV
"SUNDANCE AIR, INCORPORATED (DENVER, CO)",BARNACLE AIR,BNC
SUNDT AIR A/S,MIDNIGHT,MDT
SUNDT AIR MANAGEMENT,AKER,AKK
"SUNEXPRESS DEUTSCHLAND GMBH, FRANKFURT (MAIN)",SUNRISE,SXD
SUNFLOWER AIRLINES LIMITED,SUNFLOWER,SUF
"SUNFLY, S.L.",,SUC
SUNKAR AIR,SUNKAR,KAM
SUNLIGHT EXPRESS AIRWAYS,SUNLIGHT,RLB
SUNLINE AIRLINES LTD,SUNTRACK,JAM
"SUNRISE AIRLINES (PAGE, AZ)",SUNDANCE,SDC
"SUNRISE AIRLINES INC. D/B/A MILLON EXPRESS (MIAMI, FL)",MILLON EXPRESS,MXS
SUNRISE AIRWAYS,,KSZ
"SUNSET AVIATION, LLC (PETALUMA, CA)",TWILIGHT,TWY
SUNSTATE AIRLINES (QLD) PTY,SUNSTATE,SSQ
SUNWEST AVIATION LTD,CHINOOK,CNK
SUNWING AIRLINES INC.,SUNWING,SWG
"SUNWORLD INTERNATIONAL AIRWAYS, INC. (LAS VEGAS, NV)",SUNWORLD,SWI
"SUPARNA AIRLINES CO., LTD.",YANGTZE RIVER,YZR
SUPER LEGACY XP LTD,POWER BLADE,SLS
SUPER LUZA,LUZA,SLZ
"SUPERIOR AIR CHARTER DBA JETSUITE AIR (MEDFORD, OR)",RED STRIPE,RSP
SUPERIOR AIR S.A.,SUPERIOR,SUQ
SUPERIOR AVIATION SERVICES LTD,SKYCARGO,SUK
"SUPERIOR AVIATION, INC.(IRON MOUNTAIN/KINGSFORD, MI)",SPEND AIR,HKA
"SUPERIOR TRANSPORTATION ASSOCIATES, INC - DBA STAJETS",MISSION,KFB
SUPERNOVA AIRLINES LLC,NOVA,NPG
SUPPORT HELICOPTER FORCE,VORTEX,SHF
"SURAVIA, S.A.",,SUH
SURAVIATION S.L.,SURAVIATION,DSP
"SURF AIR (SANTA MONICA, CA)",SURFAIR,URF
SURIJET.COM INC.,SURIJET,SRJ
SURINAAMSE LUCHTVAART MAATSCHAPPIJ N.V.,SURINAM,SLM
SURINAM INTERNATIONAL VICTORY AIRLINE N.V.,SIVA,SWO
SURVEILLANCE AUSTRALIA P/L,BORDER FORCE,BDF
